"","bppcat","date","fullprice","week"
"588",914,2008-10-12,15.99,"2008-40"
"589",914,2008-10-13,15.99,"2008-41"
"590",914,2008-10-14,15.99,"2008-41"
"591",914,2008-10-15,15.99,"2008-41"
"592",914,2008-10-16,15.99,"2008-41"
"593",914,2008-10-17,15.99,"2008-41"
"594",914,2008-10-18,15.99,"2008-41"
"595",914,2008-10-19,15.99,"2008-41"
"596",914,2008-10-20,15.99,"2008-42"
"597",914,2008-10-21,15.99,"2008-42"
"598",914,2008-10-22,15.99,"2008-42"
"599",914,2008-10-23,15.99,"2008-42"
"600",914,2008-10-24,15.99,"2008-42"
"601",914,2008-10-25,15.99,"2008-42"
"602",914,2008-10-26,15.99,"2008-42"
"603",914,2008-10-27,15.99,"2008-43"
"604",914,2008-10-28,15.99,"2008-43"
"605",914,2008-10-29,15.99,"2008-43"
"606",914,2008-10-30,15.99,"2008-43"
"607",914,2008-10-31,15.99,"2008-43"
"608",914,2008-11-01,15.99,"2008-43"
"609",914,2008-11-02,15.99,"2008-43"
"610",914,2008-11-03,15.99,"2008-44"
"611",914,2008-11-04,15.99,"2008-44"
"612",914,2008-11-05,15.99,"2008-44"
"613",914,2008-11-06,15.99,"2008-44"
"614",914,2008-11-07,15.99,"2008-44"
"615",914,2008-11-08,15.99,"2008-44"
"616",914,2008-11-09,15.99,"2008-44"
"617",914,2008-11-10,15.99,"2008-45"
"618",914,2008-11-11,15.99,"2008-45"
"619",914,2008-11-12,15.99,"2008-45"
"620",914,2008-11-13,15.99,"2008-45"
"621",914,2008-11-14,15.99,"2008-45"
"622",914,2008-11-15,15.99,"2008-45"
"623",914,2008-11-16,15.99,"2008-45"
"624",914,2008-11-17,15.99,"2008-46"
"625",914,2008-11-18,15.99,"2008-46"
"626",914,2008-11-19,15.99,"2008-46"
"627",914,2008-11-20,15.99,"2008-46"
"628",914,2008-11-21,15.99,"2008-46"
"629",914,2008-11-22,15.99,"2008-46"
"630",914,2008-11-23,15.99,"2008-46"
"631",914,2008-11-24,15.99,"2008-47"
"632",914,2008-11-25,15.99,"2008-47"
"633",914,2008-11-26,15.99,"2008-47"
"634",914,2008-11-27,15.99,"2008-47"
"635",914,2008-11-28,15.99,"2008-47"
"636",914,2008-11-29,15.99,"2008-47"
"637",914,2008-11-30,15.99,"2008-47"
"638",914,2008-12-01,15.99,"2008-48"
"639",914,2008-12-02,15.99,"2008-48"
"640",914,2008-12-03,15.99,"2008-48"
"641",914,2008-12-04,15.99,"2008-48"
"642",914,2008-12-05,15.99,"2008-48"
"643",914,2008-12-06,15.99,"2008-48"
"644",914,2008-12-07,15.99,"2008-48"
"645",914,2008-12-08,15.99,"2008-49"
"646",914,2008-12-09,15.99,"2008-49"
"647",914,2008-12-10,15.99,"2008-49"
"648",914,2008-12-11,15.99,"2008-49"
"649",914,2008-12-12,15.99,"2008-49"
"650",914,2008-12-13,15.99,"2008-49"
"651",914,2008-12-14,15.99,"2008-49"
"652",914,2008-12-15,15.99,"2008-50"
"653",914,2008-12-16,15.99,"2008-50"
"654",914,2008-12-17,15.99,"2008-50"
"655",914,2008-12-18,15.99,"2008-50"
"656",914,2008-12-19,15.99,"2008-50"
"657",914,2008-12-20,15.99,"2008-50"
"658",914,2008-12-21,15.99,"2008-50"
"659",914,2008-12-22,15.99,"2008-51"
"660",914,2008-12-23,15.99,"2008-51"
"661",914,2008-12-24,15.99,"2008-51"
"662",914,2008-12-25,15.99,"2008-51"
"663",914,2008-12-26,15.99,"2008-51"
"664",914,2008-12-27,15.99,"2008-51"
"665",914,2008-12-28,15.99,"2008-51"
"666",914,2008-12-29,15.99,"2008-52"
"667",914,2008-12-30,15.99,"2008-52"
"668",914,2008-12-31,15.99,"2008-52"
"669",914,2009-01-01,15.99,"2009-00"
"670",914,2009-01-02,15.99,"2009-00"
"671",914,2009-01-03,15.99,"2009-00"
"672",914,2009-01-04,15.99,"2009-00"
"673",914,2009-01-05,15.99,"2009-01"
"674",914,2009-01-06,15.99,"2009-01"
"675",914,2009-01-07,15.99,"2009-01"
"676",914,2009-01-08,15.99,"2009-01"
"677",914,2009-01-09,15.99,"2009-01"
"678",914,2009-01-10,15.99,"2009-01"
"679",914,2009-01-11,15.99,"2009-01"
"680",914,2009-01-12,15.99,"2009-02"
"681",914,2009-01-13,15.99,"2009-02"
"682",914,2009-01-14,15.99,"2009-02"
"683",914,2009-01-15,15.99,"2009-02"
"684",914,2009-01-16,15.99,"2009-02"
"685",914,2009-01-17,15.99,"2009-02"
"686",914,2009-01-18,15.99,"2009-02"
"687",914,2009-01-19,15.99,"2009-03"
"688",914,2009-01-20,15.99,"2009-03"
"689",914,2009-01-21,15.99,"2009-03"
"690",914,2009-01-22,15.99,"2009-03"
"691",914,2009-01-23,15.99,"2009-03"
"692",914,2009-01-24,15.99,"2009-03"
"693",914,2009-01-25,15.99,"2009-03"
"694",914,2009-01-26,15.99,"2009-04"
"695",914,2009-01-27,15.99,"2009-04"
"696",914,2009-01-28,15.99,"2009-04"
"697",914,2009-01-29,15.99,"2009-04"
"698",914,2009-01-30,15.99,"2009-04"
"699",914,2009-01-31,15.99,"2009-04"
"700",914,2009-02-01,14.99,"2009-04"
"701",914,2009-02-02,14.99,"2009-05"
"702",914,2009-02-03,14.99,"2009-05"
"703",914,2009-02-04,14.99,"2009-05"
"704",914,2009-02-05,14.99,"2009-05"
"705",914,2009-02-06,14.99,"2009-05"
"706",914,2009-02-07,14.99,"2009-05"
"707",914,2009-02-08,14.99,"2009-05"
"708",914,2009-02-09,14.99,"2009-06"
"709",914,2009-02-10,14.99,"2009-06"
"710",914,2009-02-11,14.99,"2009-06"
"711",914,2009-02-12,14.99,"2009-06"
"712",914,2009-02-13,14.99,"2009-06"
"713",914,2009-02-14,14.99,"2009-06"
"714",914,2009-02-15,14.99,"2009-06"
"715",914,2009-02-16,14.99,"2009-07"
"716",914,2009-02-17,14.99,"2009-07"
"717",914,2009-02-18,14.99,"2009-07"
"718",914,2009-02-19,14.99,"2009-07"
"719",914,2009-02-20,14.99,"2009-07"
"720",914,2009-02-21,14.99,"2009-07"
"721",914,2009-02-22,14.99,"2009-07"
"722",914,2009-02-23,14.99,"2009-08"
"723",914,2009-02-24,14.99,"2009-08"
"724",914,2009-02-25,14.99,"2009-08"
"725",914,2009-02-26,14.99,"2009-08"
"726",914,2009-02-27,14.99,"2009-08"
"727",914,2009-02-28,14.99,"2009-08"
"728",914,2009-03-01,14.99,"2009-08"
"729",914,2009-03-02,14.99,"2009-09"
"730",914,2009-03-03,14.99,"2009-09"
"731",914,2009-03-04,14.99,"2009-09"
"732",914,2009-03-05,14.99,"2009-09"
"733",914,2009-03-06,14.99,"2009-09"
"734",914,2009-03-07,14.99,"2009-09"
"735",914,2009-03-08,14.99,"2009-09"
"736",914,2009-03-09,14.99,"2009-10"
"737",914,2009-03-10,14.99,"2009-10"
"738",914,2009-03-11,14.99,"2009-10"
"739",914,2009-03-12,14.99,"2009-10"
"740",914,2009-03-13,14.99,"2009-10"
"741",914,2009-03-14,14.99,"2009-10"
"742",914,2009-03-15,14.99,"2009-10"
"743",914,2009-03-16,14.99,"2009-11"
"744",914,2009-03-17,14.99,"2009-11"
"745",914,2009-03-18,14.99,"2009-11"
"746",914,2009-03-19,14.99,"2009-11"
"747",914,2009-03-20,14.99,"2009-11"
"748",914,2009-03-21,14.99,"2009-11"
"749",914,2009-03-22,14.99,"2009-11"
"750",914,2009-03-23,14.99,"2009-12"
"751",914,2009-03-24,14.99,"2009-12"
"752",914,2009-03-25,14.99,"2009-12"
"753",914,2009-03-26,14.99,"2009-12"
"754",914,2009-03-27,14.99,"2009-12"
"755",914,2009-03-28,14.99,"2009-12"
"756",914,2009-03-29,14.99,"2009-12"
"757",914,2009-03-30,14.99,"2009-13"
"758",914,2009-03-31,14.99,"2009-13"
"759",914,2009-04-01,14.99,"2009-13"
"760",914,2009-04-02,14.99,"2009-13"
"761",914,2009-04-03,14.99,"2009-13"
"762",914,2009-04-04,14.99,"2009-13"
"763",914,2009-04-05,14.99,"2009-13"
"764",914,2009-04-06,14.99,"2009-14"
"765",914,2009-04-07,14.99,"2009-14"
"766",914,2009-04-08,14.99,"2009-14"
"767",914,2009-04-09,14.99,"2009-14"
"768",914,2009-04-10,14.99,"2009-14"
"769",914,2009-04-11,14.99,"2009-14"
"770",914,2009-04-12,14.99,"2009-14"
"771",914,2009-04-13,14.99,"2009-15"
"772",914,2009-04-14,14.99,"2009-15"
"773",914,2009-04-15,14.99,"2009-15"
"774",914,2009-04-16,14.99,"2009-15"
"775",914,2009-04-17,14.99,"2009-15"
"776",914,2009-04-18,14.99,"2009-15"
"777",914,2009-04-19,14.99,"2009-15"
"778",914,2009-04-20,14.99,"2009-16"
"779",914,2009-04-21,14.99,"2009-16"
"780",914,2009-04-22,14.99,"2009-16"
"781",914,2009-04-23,14.99,"2009-16"
"782",914,2009-04-24,14.99,"2009-16"
"783",914,2009-04-25,14.99,"2009-16"
"784",914,2009-04-26,14.99,"2009-16"
"785",914,2009-04-27,14.99,"2009-17"
"786",914,2009-04-28,14.99,"2009-17"
"787",914,2009-04-29,14.99,"2009-17"
"788",914,2009-04-30,14.99,"2009-17"
"789",914,2009-05-01,14.99,"2009-17"
"790",914,2009-05-02,14.99,"2009-17"
"791",914,2009-05-03,14.99,"2009-17"
"792",914,2009-05-04,14.99,"2009-18"
"793",914,2009-05-05,14.99,"2009-18"
"794",914,2009-05-06,14.99,"2009-18"
"795",914,2009-05-07,14.99,"2009-18"
"796",914,2009-05-08,14.99,"2009-18"
"797",914,2009-05-09,14.99,"2009-18"
"798",914,2009-05-10,14.99,"2009-18"
"799",914,2009-05-11,14.99,"2009-19"
"800",914,2009-05-12,14.99,"2009-19"
"801",914,2009-05-13,14.99,"2009-19"
"802",914,2009-05-14,14.99,"2009-19"
"803",914,2009-05-15,14.99,"2009-19"
"804",914,2009-05-16,14.99,"2009-19"
"805",914,2009-05-17,14.99,"2009-19"
"806",914,2009-05-18,14.99,"2009-20"
"807",914,2009-05-19,14.99,"2009-20"
"808",914,2009-05-20,14.99,"2009-20"
"809",914,2009-05-21,14.99,"2009-20"
"810",914,2009-05-22,14.99,"2009-20"
"811",914,2009-05-23,14.99,"2009-20"
"812",914,2009-05-24,14.99,"2009-20"
"813",914,2009-05-25,14.99,"2009-21"
"814",914,2009-05-26,14.99,"2009-21"
"815",914,2009-05-27,14.99,"2009-21"
"816",914,2009-05-28,14.99,"2009-21"
"817",914,2009-05-29,14.99,"2009-21"
"818",914,2009-05-30,14.99,"2009-21"
"819",914,2009-05-31,14.99,"2009-21"
"820",914,2009-06-01,14.99,"2009-22"
"821",914,2009-06-02,14.99,"2009-22"
"822",914,2009-06-03,14.99,"2009-22"
"823",914,2009-06-04,14.99,"2009-22"
"824",914,2009-06-05,14.99,"2009-22"
"825",914,2009-06-06,14.99,"2009-22"
"826",914,2009-06-07,14.99,"2009-22"
"827",914,2009-06-08,14.99,"2009-23"
"828",914,2009-06-09,14.99,"2009-23"
"829",914,2009-06-10,14.99,"2009-23"
"830",914,2009-06-11,14.99,"2009-23"
"831",914,2009-06-12,14.99,"2009-23"
"832",914,2009-06-13,14.99,"2009-23"
"833",914,2009-06-14,14.99,"2009-23"
"834",914,2009-06-15,14.99,"2009-24"
"835",914,2009-06-16,14.99,"2009-24"
"836",914,2009-06-17,14.99,"2009-24"
"837",914,2009-06-18,14.99,"2009-24"
"838",914,2009-06-19,14.99,"2009-24"
"839",914,2009-06-20,14.99,"2009-24"
"840",914,2009-06-21,14.99,"2009-24"
"841",914,2009-06-22,14.99,"2009-25"
"842",914,2009-06-23,14.99,"2009-25"
"843",914,2009-06-24,14.99,"2009-25"
"844",914,2009-06-25,14.99,"2009-25"
"845",914,2009-06-26,14.99,"2009-25"
"846",914,2009-06-27,14.99,"2009-25"
"847",914,2009-06-28,14.99,"2009-25"
"848",914,2009-06-29,14.99,"2009-26"
"849",914,2009-06-30,14.99,"2009-26"
"850",914,2009-07-01,14.99,"2009-26"
"851",914,2009-07-02,14.99,"2009-26"
"852",914,2009-07-03,14.99,"2009-26"
"853",914,2009-07-04,14.99,"2009-26"
"854",914,2009-07-05,14.99,"2009-26"
"855",914,2009-07-06,14.99,"2009-27"
"856",914,2009-07-07,14.99,"2009-27"
"857",914,2009-07-08,14.99,"2009-27"
"858",914,2009-07-09,14.99,"2009-27"
"859",914,2009-07-10,14.99,"2009-27"
"860",914,2009-07-11,14.99,"2009-27"
"861",914,2009-07-12,14.99,"2009-27"
"862",914,2009-07-13,14.99,"2009-28"
"863",914,2009-07-14,14.99,"2009-28"
"864",914,2009-07-15,14.99,"2009-28"
"865",914,2009-07-16,14.99,"2009-28"
"866",914,2009-07-17,14.99,"2009-28"
"867",914,2009-07-18,14.99,"2009-28"
"868",914,2009-07-19,14.99,"2009-28"
"869",914,2009-07-20,14.99,"2009-29"
"870",914,2009-07-21,14.99,"2009-29"
"871",914,2009-07-22,14.99,"2009-29"
"872",914,2009-07-23,14.99,"2009-29"
"873",914,2009-07-24,14.99,"2009-29"
"874",914,2009-07-25,14.99,"2009-29"
"875",914,2009-07-26,14.99,"2009-29"
"876",914,2009-07-27,14.99,"2009-30"
"877",914,2009-07-28,14.99,"2009-30"
"878",914,2009-07-29,14.99,"2009-30"
"879",914,2009-07-30,14.99,"2009-30"
"880",914,2009-07-31,14.99,"2009-30"
"881",914,2009-08-01,14.99,"2009-30"
"882",914,2009-08-02,14.99,"2009-30"
"883",914,2009-08-03,14.99,"2009-31"
"884",914,2009-08-04,14.99,"2009-31"
"885",914,2009-08-05,14.99,"2009-31"
"886",914,2009-08-06,14.99,"2009-31"
"887",914,2009-08-07,14.99,"2009-31"
"888",914,2009-08-08,14.99,"2009-31"
"889",914,2009-08-09,14.99,"2009-31"
"890",914,2009-08-10,14.99,"2009-32"
"891",914,2009-08-11,14.99,"2009-32"
"892",914,2009-08-12,14.99,"2009-32"
"893",914,2009-08-13,14.99,"2009-32"
"894",914,2009-08-14,14.99,"2009-32"
"895",914,2009-08-15,14.99,"2009-32"
"896",914,2009-08-16,14.99,"2009-32"
"897",914,2009-08-17,14.99,"2009-33"
"898",914,2009-08-18,14.99,"2009-33"
"899",914,2009-08-19,14.99,"2009-33"
"900",914,2009-08-20,14.99,"2009-33"
"901",914,2009-08-21,14.99,"2009-33"
"902",914,2009-08-22,14.99,"2009-33"
"903",914,2009-08-23,14.99,"2009-33"
"904",914,2009-08-24,14.99,"2009-34"
"905",914,2009-08-25,14.99,"2009-34"
"906",914,2009-08-26,14.99,"2009-34"
"907",914,2009-08-27,14.99,"2009-34"
"908",914,2009-08-28,14.99,"2009-34"
"909",914,2009-08-29,14.99,"2009-34"
"910",914,2009-08-30,14.99,"2009-34"
"911",914,2009-08-31,14.99,"2009-35"
"912",914,2009-09-01,14.99,"2009-35"
"913",914,2009-09-02,14.99,"2009-35"
"914",914,2009-09-03,14.99,"2009-35"
"915",914,2009-09-04,14.99,"2009-35"
"916",914,2009-09-05,14.99,"2009-35"
"917",914,2009-09-06,14.99,"2009-35"
"918",914,2009-09-07,14.99,"2009-36"
"919",914,2009-09-08,14.99,"2009-36"
"920",914,2009-09-09,14.99,"2009-36"
"921",914,2009-09-10,14.99,"2009-36"
"922",914,2009-09-11,14.99,"2009-36"
"923",914,2009-09-12,14.99,"2009-36"
"924",914,2009-09-13,14.99,"2009-36"
"925",914,2009-09-14,14.99,"2009-37"
"926",914,2009-09-15,14.99,"2009-37"
"927",914,2009-09-16,14.99,"2009-37"
"928",914,2009-09-17,14.99,"2009-37"
"929",914,2009-09-18,14.99,"2009-37"
"930",914,2009-09-19,14.99,"2009-37"
"931",914,2009-09-20,14.99,"2009-37"
"932",914,2009-09-21,14.99,"2009-38"
"933",914,2009-09-22,14.99,"2009-38"
"934",914,2009-09-23,14.99,"2009-38"
"935",914,2009-09-24,14.99,"2009-38"
"936",914,2009-09-25,14.99,"2009-38"
"937",914,2009-09-26,14.99,"2009-38"
"938",914,2009-09-27,14.99,"2009-38"
"939",914,2009-09-28,14.99,"2009-39"
"940",914,2009-09-29,14.99,"2009-39"
"941",914,2009-09-30,14.99,"2009-39"
"942",914,2009-10-01,14.99,"2009-39"
"943",914,2009-10-02,14.99,"2009-39"
"944",914,2009-10-03,14.99,"2009-39"
"945",914,2009-10-04,14.99,"2009-39"
"946",914,2009-10-05,14.99,"2009-40"
"947",914,2009-10-06,14.99,"2009-40"
"948",914,2009-10-07,14.99,"2009-40"
"949",914,2009-10-08,14.99,"2009-40"
"950",914,2009-10-09,14.99,"2009-40"
"951",914,2009-10-10,14.99,"2009-40"
"952",914,2009-10-11,14.99,"2009-40"
"953",914,2009-10-12,14.99,"2009-41"
"954",914,2009-10-13,14.99,"2009-41"
"955",914,2009-10-14,14.99,"2009-41"
"956",914,2009-10-15,14.99,"2009-41"
"957",914,2009-10-16,14.99,"2009-41"
"958",914,2009-10-17,14.99,"2009-41"
"959",914,2009-10-18,14.99,"2009-41"
"960",914,2009-10-19,14.99,"2009-42"
"961",914,2009-10-20,14.99,"2009-42"
"962",914,2009-10-21,14.99,"2009-42"
"963",914,2009-10-22,14.99,"2009-42"
"964",914,2009-10-23,14.99,"2009-42"
"965",914,2009-10-24,14.99,"2009-42"
"966",914,2009-10-25,14.99,"2009-42"
"967",914,2009-10-26,14.99,"2009-43"
"968",914,2009-10-27,14.99,"2009-43"
"969",914,2009-10-28,14.99,"2009-43"
"970",914,2009-10-29,14.99,"2009-43"
"971",914,2009-10-30,14.99,"2009-43"
"972",914,2009-10-31,14.99,"2009-43"
"973",914,2009-11-01,14.99,"2009-43"
"974",914,2009-11-02,14.99,"2009-44"
"975",914,2009-11-03,14.99,"2009-44"
"976",914,2009-11-04,14.99,"2009-44"
"977",914,2009-11-05,14.99,"2009-44"
"978",914,2009-11-06,14.99,"2009-44"
"979",914,2009-11-07,14.99,"2009-44"
"980",914,2009-11-08,14.99,"2009-44"
"981",914,2009-11-09,14.99,"2009-45"
"982",914,2009-11-10,14.99,"2009-45"
"983",914,2009-11-11,14.99,"2009-45"
"984",914,2009-11-12,14.99,"2009-45"
"985",914,2009-11-13,14.99,"2009-45"
"986",914,2009-11-14,14.99,"2009-45"
"987",914,2009-11-15,14.99,"2009-45"
"988",914,2009-11-16,14.99,"2009-46"
"989",914,2009-11-17,14.99,"2009-46"
"990",914,2009-11-18,14.99,"2009-46"
"991",914,2009-11-19,14.99,"2009-46"
"992",914,2009-11-20,14.99,"2009-46"
"993",914,2009-11-21,14.99,"2009-46"
"994",914,2009-11-22,14.99,"2009-46"
"995",914,2009-11-23,14.99,"2009-47"
"996",914,2009-11-24,14.99,"2009-47"
"997",914,2009-11-25,14.99,"2009-47"
"998",914,2009-11-26,14.99,"2009-47"
"999",914,2009-11-27,14.99,"2009-47"
"1000",914,2009-11-28,14.99,"2009-47"
"1001",914,2009-11-29,14.99,"2009-47"
"1002",914,2009-11-30,14.99,"2009-48"
"1003",914,2009-12-01,14.99,"2009-48"
"1004",914,2009-12-02,14.99,"2009-48"
"1005",914,2009-12-03,14.99,"2009-48"
"1006",914,2009-12-04,14.99,"2009-48"
"1007",914,2009-12-05,14.99,"2009-48"
"1008",914,2009-12-06,14.99,"2009-48"
"1009",914,2009-12-07,14.99,"2009-49"
"1010",914,2009-12-08,14.99,"2009-49"
"1011",914,2009-12-09,14.99,"2009-49"
"1012",914,2009-12-10,14.99,"2009-49"
"1013",914,2009-12-11,14.99,"2009-49"
"1014",914,2009-12-12,14.99,"2009-49"
"1015",914,2009-12-13,14.99,"2009-49"
"1016",914,2009-12-14,14.99,"2009-50"
"1017",914,2009-12-15,14.99,"2009-50"
"1018",914,2009-12-16,14.99,"2009-50"
"1019",914,2009-12-17,14.99,"2009-50"
"1020",914,2009-12-18,14.99,"2009-50"
"1021",914,2009-12-19,14.99,"2009-50"
"1022",914,2009-12-20,14.99,"2009-50"
"1023",914,2009-12-21,14.99,"2009-51"
"1024",914,2009-12-22,14.99,"2009-51"
"1025",914,2009-12-23,14.99,"2009-51"
"1026",914,2009-12-24,14.99,"2009-51"
"1027",914,2009-12-25,14.99,"2009-51"
"1028",914,2009-12-26,14.99,"2009-51"
"1029",914,2009-12-27,14.99,"2009-51"
"1030",914,2009-12-28,14.99,"2009-52"
"1031",914,2009-12-29,14.99,"2009-52"
"1032",914,2009-12-30,14.99,"2009-52"
"1033",914,2009-12-31,14.99,"2009-52"
"1034",914,2010-01-01,14.99,"2010-00"
"1035",914,2010-01-02,14.99,"2010-00"
"1036",914,2010-01-03,14.99,"2010-00"
"1037",914,2010-01-04,14.99,"2010-01"
"1038",914,2010-01-05,14.99,"2010-01"
"1039",914,2010-01-06,14.99,"2010-01"
"1040",914,2010-01-07,14.99,"2010-01"
"1041",914,2010-01-08,14.99,"2010-01"
"1042",914,2010-01-09,14.99,"2010-01"
"1043",914,2010-01-10,14.99,"2010-01"
"1044",914,2010-01-11,14.99,"2010-02"
"1045",914,2010-01-12,14.99,"2010-02"
"1046",914,2010-01-13,14.99,"2010-02"
"1047",914,2010-01-14,14.99,"2010-02"
"1048",914,2010-01-15,14.99,"2010-02"
"1049",914,2010-01-16,14.99,"2010-02"
"1050",914,2010-01-17,14.99,"2010-02"
"1051",914,2010-01-18,14.99,"2010-03"
"1052",914,2010-01-19,14.99,"2010-03"
"1053",914,2010-01-20,14.99,"2010-03"
"1054",914,2010-01-21,14.99,"2010-03"
"1055",914,2010-01-22,14.99,"2010-03"
"1056",914,2010-01-23,14.99,"2010-03"
"1057",914,2010-01-24,14.99,"2010-03"
"1058",914,2010-01-25,14.99,"2010-04"
"1059",914,2010-01-26,14.99,"2010-04"
"1060",914,2010-01-27,14.99,"2010-04"
"1061",914,2010-01-28,14.99,"2010-04"
"1062",914,2010-01-29,14.99,"2010-04"
"1063",914,2010-01-30,14.99,"2010-04"
"1064",914,2010-01-31,14.99,"2010-04"
"1065",914,2010-02-01,14.99,"2010-05"
"1066",914,2010-02-02,14.99,"2010-05"
"1067",914,2010-02-03,14.99,"2010-05"
"1068",914,2010-02-04,14.99,"2010-05"
"1069",914,2010-02-05,14.99,"2010-05"
"1070",914,2010-02-06,14.99,"2010-05"
"1071",914,2010-02-07,14.99,"2010-05"
"1072",914,2010-02-08,14.99,"2010-06"
"1073",914,2010-02-09,14.99,"2010-06"
"1074",914,2010-02-10,14.99,"2010-06"
"1075",914,2010-02-11,14.99,"2010-06"
"1076",914,2010-02-12,14.99,"2010-06"
"1077",914,2010-02-13,14.99,"2010-06"
"1078",914,2010-02-14,14.99,"2010-06"
"1079",914,2010-02-15,14.99,"2010-07"
"1080",914,2010-02-16,14.99,"2010-07"
"1081",914,2010-02-17,14.99,"2010-07"
"1082",914,2010-02-18,14.99,"2010-07"
"1083",914,2010-02-19,14.99,"2010-07"
"1084",914,2010-02-20,14.99,"2010-07"
"1085",914,2010-02-21,14.99,"2010-07"
"1086",914,2010-02-22,14.99,"2010-08"
"1087",914,2010-02-23,14.99,"2010-08"
"1088",914,2010-02-24,14.99,"2010-08"
"1089",914,2010-02-25,14.99,"2010-08"
"1090",914,2010-02-26,14.99,"2010-08"
"1091",914,2010-02-27,14.99,"2010-08"
"1092",914,2010-02-28,14.99,"2010-08"
"1093",914,2010-03-01,14.99,"2010-09"
"1094",914,2010-03-02,14.99,"2010-09"
"1095",914,2010-03-03,14.99,"2010-09"
"1096",914,2010-03-04,14.99,"2010-09"
"1097",914,2010-03-05,14.99,"2010-09"
"1098",914,2010-03-06,14.99,"2010-09"
"1099",914,2010-03-07,14.99,"2010-09"
"1100",914,2010-03-08,14.99,"2010-10"
"1101",914,2010-03-09,14.99,"2010-10"
"1102",914,2010-03-10,14.99,"2010-10"
"1103",914,2010-03-11,14.99,"2010-10"
"1104",914,2010-03-12,14.99,"2010-10"
"1105",914,2010-03-13,14.99,"2010-10"
"1106",914,2010-03-14,14.99,"2010-10"
"1107",914,2010-03-15,14.99,"2010-11"
"1108",914,2010-03-16,14.99,"2010-11"
"1109",914,2010-03-17,14.99,"2010-11"
"1110",914,2010-03-18,14.99,"2010-11"
"1111",914,2010-03-19,14.99,"2010-11"
"1112",914,2010-03-20,14.99,"2010-11"
"1113",914,2010-03-21,14.99,"2010-11"
"1114",914,2010-03-22,14.99,"2010-12"
"1115",914,2010-03-23,14.99,"2010-12"
"1116",914,2010-03-24,14.99,"2010-12"
"1117",914,2010-03-25,14.99,"2010-12"
"1118",914,2010-03-26,14.99,"2010-12"
"1119",914,2010-03-27,14.99,"2010-12"
"1120",914,2010-03-28,14.99,"2010-12"
"1121",914,2010-03-29,14.99,"2010-13"
"1122",914,2010-03-30,14.99,"2010-13"
"1123",914,2010-03-31,14.99,"2010-13"
"1124",914,2010-04-01,14.99,"2010-13"
"1125",914,2010-04-02,14.99,"2010-13"
"1126",914,2010-04-03,14.99,"2010-13"
"1127",914,2010-04-04,14.99,"2010-13"
"1128",914,2010-04-05,14.99,"2010-14"
"1129",914,2010-04-06,14.99,"2010-14"
"1130",914,2010-04-07,14.99,"2010-14"
"1131",914,2010-04-08,14.99,"2010-14"
"1132",914,2010-04-09,14.99,"2010-14"
"1133",914,2010-04-10,14.99,"2010-14"
"1134",914,2010-04-11,14.99,"2010-14"
"1135",914,2010-04-12,14.99,"2010-15"
"1136",914,2010-04-13,14.99,"2010-15"
"1137",914,2010-04-14,14.99,"2010-15"
"1138",914,2010-04-15,14.99,"2010-15"
"1139",914,2010-04-16,14.99,"2010-15"
"1140",914,2010-04-17,14.99,"2010-15"
"1141",914,2010-04-18,14.99,"2010-15"
"1142",914,2010-04-19,14.99,"2010-16"
"1143",914,2010-04-20,14.99,"2010-16"
"1144",914,2010-04-21,14.99,"2010-16"
"1145",914,2010-04-22,14.99,"2010-16"
"1146",914,2010-04-23,14.99,"2010-16"
"1147",914,2010-04-24,14.99,"2010-16"
"1148",914,2010-04-25,14.99,"2010-16"
"1149",914,2010-04-26,14.99,"2010-17"
"1150",914,2010-04-27,14.99,"2010-17"
"1151",914,2010-04-28,14.99,"2010-17"
"1152",914,2010-04-29,14.99,"2010-17"
"1153",914,2010-04-30,14.99,"2010-17"
"1154",914,2010-05-01,14.99,"2010-17"
"1155",914,2010-05-02,14.99,"2010-17"
"1156",914,2010-05-03,14.99,"2010-18"
"1157",914,2010-05-04,14.99,"2010-18"
"1158",914,2010-05-05,14.99,"2010-18"
"1159",914,2010-05-06,14.99,"2010-18"
"1160",914,2010-05-07,14.99,"2010-18"
"1161",914,2010-05-08,14.99,"2010-18"
"1162",914,2010-05-09,14.99,"2010-18"
"1163",914,2010-05-10,14.99,"2010-19"
"1164",914,2010-05-11,14.99,"2010-19"
"1165",914,2010-05-12,14.99,"2010-19"
"1166",914,2010-05-13,14.99,"2010-19"
"1167",914,2010-05-14,14.99,"2010-19"
"1168",914,2010-05-15,14.99,"2010-19"
"1169",914,2010-05-16,14.99,"2010-19"
"1170",914,2010-05-17,14.99,"2010-20"
"1171",914,2010-05-18,14.99,"2010-20"
